1184183;2026-01-13 22:40:00;181.0
1184184;2026-01-13 22:50:00;185.0
1184185;2026-01-13 22:50:00;185.0
1184186;2026-01-13 23:00:00;188.0
1184187;2026-01-13 23:00:00;188.0
1184188;2026-01-13 23:10:00;188.0
1184189;2026-01-13 23:10:00;188.0
1184190;2026-01-13 23:20:00;187.0
1184191;2026-01-13 23:20:00;187.0
1184192;2026-01-13 23:30:00;184.0
1184193;2026-01-13 23:30:00;184.0
1184194;2026-01-13 23:40:00;179.0
1184195;2026-01-13 23:40:00;179.0
1184196;2026-01-13 23:50:00;174.0
1184197;2026-01-13 23:50:00;174.0
1184198;2026-01-14 00:00:00;163.0
1184199;2026-01-14 00:00:00;163.0
1184200;2026-01-14 00:10:00;156.0
1184201;2026-01-14 00:10:00;156.0
1184202;2026-01-14 00:20:00;147.0
1184203;2026-01-14 00:20:00;147.0
1184204;2026-01-14 00:30:00;137.0
1184205;2026-01-14 00:30:00;137.0
1184206;2026-01-14 00:40:00;126.0
1184207;2026-01-14 00:40:00;126.0
1184208;2026-01-14 00:50:00;114.0
1184209;2026-01-14 00:50:00;114.0
1184210;2026-01-14 01:00:00;101.0
1184211;2026-01-14 01:00:00;101.0
1184212;2026-01-14 01:10:00;88.0
1184213;2026-01-14 01:10:00;88.0
1184214;2026-01-14 01:20:00;76.0
1184215;2026-01-14 01:20:00;76.0
1184216;2026-01-14 01:30:00;64.0
1184217;2026-01-14 01:30:00;64.0
1184218;2026-01-14 01:40:00;52.0
1184219;2026-01-14 01:40:00;52.0
1184220;2026-01-14 01:50:00;40.0
1184221;2026-01-14 01:50:00;40.0
1184222;2026-01-14 02:00:00;28.0
1184223;2026-01-14 02:00:00;28.0
1184224;2026-01-14 02:10:00;14.0
1184225;2026-01-14 02:10:00;14.0
1184226;2026-01-14 02:20:00;4.0
1184227;2026-01-14 02:20:00;4.0
1184228;2026-01-14 02:30:00;-8.0
1184229;2026-01-14 02:30:00;-8.0
1184230;2026-01-14 02:40:00;-20.0
1184231;2026-01-14 02:40:00;-20.0
1184232;2026-01-14 02:50:00;-33.0
1184233;2026-01-14 02:50:00;-33.0
1184234;2026-01-14 03:00:00;-43.0
1184235;2026-01-14 03:00:00;-43.0
1184236;2026-01-14 03:10:00;-55.0
1184237;2026-01-14 03:10:00;-55.0
1184238;2026-01-14 03:20:00;-65.0
1184239;2026-01-14 03:20:00;-65.0
1184240;2026-01-14 03:30:00;-76.0
1184241;2026-01-14 03:30:00;-76.0
1184242;2026-01-14 03:40:00;-86.0
1184243;2026-01-14 03:40:00;-86.0
1184244;2026-01-14 03:50:00;-95.0
1184245;2026-01-14 03:50:00;-95.0
1184246;2026-01-14 04:00:00;-104.0
1184247;2026-01-14 04:00:00;-104.0
1184248;2026-01-14 04:10:00;-111.0
1184249;2026-01-14 04:10:00;-111.0
1184250;2026-01-14 04:20:00;-118.0
1184251;2026-01-14 04:20:00;-118.0
1184252;2026-01-14 04:30:00;-123.0
1184253;2026-01-14 04:30:00;-123.0
1184254;2026-01-14 04:40:00;-128.0
1184255;2026-01-14 04:40:00;-128.0
1184256;2026-01-14 04:50:00;-133.0
1184257;2026-01-14 04:50:00;-133.0
1184258;2026-01-14 05:00:00;-137.0
1184259;2026-01-14 05:00:00;-137.0
1184260;2026-01-14 05:10:00;-140.0
1184261;2026-01-14 05:10:00;-140.0
1184262;2026-01-14 05:20:00;-141.0
1184263;2026-01-14 05:20:00;-141.0
1184264;2026-01-14 05:30:00;-141.0
1184265;2026-01-14 05:30:00;-141.0
1184266;2026-01-14 05:40:00;-140.0
1184267;2026-01-14 05:40:00;-140.0
1184268;2026-01-14 05:50:00;-139.0
1184269;2026-01-14 05:50:00;-139.0
1184270;2026-01-14 06:00:00;-135.0
1184271;2026-01-14 06:00:00;-135.0
1184272;2026-01-14 06:10:00;-130.0
1184273;2026-01-14 06:10:00;-130.0
1184274;2026-01-14 06:20:00;-123.0
1184275;2026-01-14 06:20:00;-123.0
1184276;2026-01-14 06:30:00;-115.0
1184277;2026-01-14 06:30:00;-115.0
1184278;2026-01-14 06:40:00;-106.0
1184279;2026-01-14 06:40:00;-106.0
1184280;2026-01-14 06:50:00;-96.0
1184281;2026-01-14 06:50:00;-96.0
1184282;2026-01-14 07:00:00;-87.0
1184283;2026-01-14 07:00:00;-87.0
1184284;2026-01-14 07:10:00;-78.0
1184285;2026-01-14 07:10:00;-78.0
1184286;2026-01-14 07:20:00;-68.0
1184287;2026-01-14 07:20:00;-68.0
1184288;2026-01-14 07:30:00;-58.0
1184289;2026-01-14 07:30:00;-58.0
1184290;2026-01-14 07:40:00;-48.0
1184291;2026-01-14 07:40:00;-48.0
1184292;2026-01-14 07:50:00;-37.0
1184293;2026-01-14 07:50:00;-37.0
1184294;2026-01-14 08:00:00;-26.0
1184295;2026-01-14 08:00:00;-26.0
1184296;2026-01-14 08:10:00;-15.0
1184297;2026-01-14 08:10:00;-15.0
1184298;2026-01-14 08:20:00;-3.0
1184299;2026-01-14 08:20:00;-3.0
1184300;2026-01-14 08:30:00;10.0
1184301;2026-01-14 08:30:00;10.0
1184302;2026-01-14 08:40:00;22.0
1184303;2026-01-14 08:40:00;22.0
1184304;2026-01-14 08:50:00;35.0
1184305;2026-01-14 08:50:00;35.0
1184306;2026-01-14 09:00:00;48.0
1184307;2026-01-14 09:00:00;48.0
1184308;2026-01-14 09:10:00;61.0
1184309;2026-01-14 09:10:00;61.0
1184310;2026-01-14 09:20:00;74.0
1184311;2026-01-14 09:20:00;74.0
1184312;2026-01-14 09:30:00;87.0
1184313;2026-01-14 09:30:00;87.0
1184314;2026-01-14 09:40:00;101.0
1184315;2026-01-14 09:40:00;101.0
1184316;2026-01-14 09:50:00;115.0
1184317;2026-01-14 09:50:00;115.0
1184318;2026-01-14 10:00:00;129.0
1184319;2026-01-14 10:00:00;129.0
1184320;2026-01-14 10:10:00;141.0
1184321;2026-01-14 10:10:00;141.0
1184322;2026-01-14 10:20:00;154.0
1184323;2026-01-14 10:20:00;154.0
1184324;2026-01-14 10:30:00;164.0
1184325;2026-01-14 10:30:00;164.0
1184326;2026-01-14 10:40:00;175.0
1184327;2026-01-14 10:40:00;175.0
1184328;2026-01-14 10:50:00;183.0
1184329;2026-01-14 10:50:00;183.0
1184330;2026-01-14 11:00:00;191.0
1184331;2026-01-14 11:00:00;191.0
1184332;2026-01-14 11:10:00;197.0
1184333;2026-01-14 11:10:00;197.0
1184334;2026-01-14 11:20:00;201.0
1184335;2026-01-14 11:20:00;201.0
1184336;2026-01-14 11:30:00;203.0
1184337;2026-01-14 11:30:00;203.0
1184338;2026-01-14 11:40:00;204.0
1184339;2026-01-14 11:40:00;204.0
1184340;2026-01-14 11:50:00;203.0
1184341;2026-01-14 11:50:00;203.0
1184342;2026-01-14 12:00:00;202.0
1184343;2026-01-14 12:00:00;202.0
1184344;2026-01-14 12:10:00;198.0
1184345;2026-01-14 12:10:00;198.0
1184346;2026-01-14 12:20:00;192.0
1184347;2026-01-14 12:20:00;192.0
1184348;2026-01-14 12:30:00;186.0
1184349;2026-01-14 12:30:00;186.0
1184350;2026-01-14 12:40:00;178.0
1184351;2026-01-14 12:40:00;178.0
1184352;2026-01-14 12:50:00;169.0
1184353;2026-01-14 12:50:00;169.0
1184354;2026-01-14 13:00:00;159.0
1184355;2026-01-14 13:00:00;159.0
1184356;2026-01-14 13:10:00;149.0
1184357;2026-01-14 13:10:00;149.0
1184358;2026-01-14 13:20:00;138.0
1184359;2026-01-14 13:20:00;138.0
1184360;2026-01-14 13:30:00;125.0
1184361;2026-01-14 13:30:00;125.0
1184362;2026-01-14 13:40:00;112.0
1184363;2026-01-14 13:40:00;112.0
1184364;2026-01-14 13:50:00;99.0
1184365;2026-01-14 13:50:00;99.0
1184366;2026-01-14 14:00:00;85.0
1184367;2026-01-14 14:00:00;85.0
1184368;2026-01-14 14:10:00;72.0
1184369;2026-01-14 14:10:00;72.0
1184370;2026-01-14 14:20:00;59.0
1184371;2026-01-14 14:20:00;59.0
1184372;2026-01-14 14:30:00;46.0
1184373;2026-01-14 14:30:00;46.0
1184374;2026-01-14 14:40:00;32.0
1184375;2026-01-14 14:40:00;32.0
1184376;2026-01-14 14:50:00;19.0
1184377;2026-01-14 14:50:00;19.0
1184378;2026-01-14 15:00:00;6.0
1184379;2026-01-14 15:00:00;6.0
1184380;2026-01-14 15:10:00;-7.0
1184381;2026-01-14 15:20:00;-20.0
1184382;2026-01-14 15:20:00;-20.0
1184383;2026-01-14 15:30:00;-33.0
1184384;2026-01-14 15:30:00;-33.0
1184385;2026-01-14 15:40:00;-46.0
1184386;2026-01-14 15:40:00;-46.0
1184387;2026-01-14 15:50:00;-59.0
1184388;2026-01-14 15:50:00;-59.0
1184389;2026-01-14 16:00:00;-71.0
1184390;2026-01-14 16:00:00;-71.0
1184391;2026-01-14 16:10:00;-82.0
1184392;2026-01-14 16:10:00;-82.0
1184393;2026-01-14 16:20:00;-93.0
1184394;2026-01-14 16:20:00;-93.0
1184395;2026-01-14 16:30:00;-104.0
1184396;2026-01-14 16:30:00;-104.0
1184397;2026-01-14 16:40:00;-113.0
1184398;2026-01-14 16:40:00;-113.0
1184399;2026-01-14 16:50:00;-123.0
1184400;2026-01-14 16:50:00;-123.0
1184401;2026-01-14 17:00:00;-131.0
1184402;2026-01-14 17:00:00;-131.0
1184403;2026-01-14 17:10:00;-139.0
1184404;2026-01-14 17:10:00;-139.0
1184405;2026-01-14 17:20:00;-146.0
1184406;2026-01-14 17:20:00;-146.0
1184407;2026-01-14 17:30:00;-150.0
1184408;2026-01-14 17:30:00;-150.0
1184409;2026-01-14 17:40:00;-155.0
1184410;2026-01-14 17:40:00;-155.0
1184411;2026-01-14 17:50:00;-158.0
1184412;2026-01-14 17:50:00;-158.0
1184413;2026-01-14 18:00:00;-159.0
1184414;2026-01-14 18:00:00;-159.0
1184415;2026-01-14 18:10:00;-160.0
1184416;2026-01-14 18:10:00;-160.0
1184417;2026-01-14 18:20:00;-160.0
1184418;2026-01-14 18:20:00;-160.0
1184419;2026-01-14 18:30:00;-157.0
1184420;2026-01-14 18:30:00;-157.0
1184421;2026-01-14 18:40:00;-152.0
1184422;2026-01-14 18:40:00;-152.0
1184423;2026-01-14 18:50:00;-147.0
1184424;2026-01-14 18:50:00;-147.0
1184425;2026-01-14 19:00:00;-140.0
1184426;2026-01-14 19:00:00;-140.0
1184427;2026-01-14 19:10:00;-133.0
1184428;2026-01-14 19:10:00;-133.0
1184429;2026-01-14 19:20:00;-126.0
1184430;2026-01-14 19:20:00;-126.0
1184431;2026-01-14 19:30:00;-118.0
1184432;2026-01-14 19:30:00;-118.0
1184433;2026-01-14 19:40:00;-110.0
1184434;2026-01-14 19:40:00;-110.0
1184435;2026-01-14 19:50:00;-100.0
1184436;2026-01-14 19:50:00;-100.0
1184437;2026-01-14 20:00:00;-90.0
1184438;2026-01-14 20:00:00;-90.0
1184439;2026-01-14 20:10:00;-80.0
1184440;2026-01-14 20:10:00;-80.0
1184441;2026-01-14 20:20:00;-70.0
1184442;2026-01-14 20:20:00;-70.0
1184443;2026-01-14 20:30:00;-59.0
1184444;2026-01-14 20:30:00;-59.0
1184445;2026-01-14 20:40:00;-47.0
1184446;2026-01-14 20:40:00;-47.0
1184447;2026-01-14 20:50:00;-37.0
1184448;2026-01-14 20:50:00;-37.0
1184449;2026-01-14 21:00:00;-25.0
1184450;2026-01-14 21:00:00;-25.0
1184451;2026-01-14 21:10:00;-12.0
1184452;2026-01-14 21:10:00;-12.0
1184453;2026-01-14 21:20:00;0.0
1184454;2026-01-14 21:20:00;0.0
1184455;2026-01-14 21:30:00;13.0
1184456;2026-01-14 21:30:00;13.0
1184457;2026-01-14 21:40:00;25.0
1184458;2026-01-14 21:40:00;25.0
1184459;2026-01-14 21:50:00;38.0
1184460;2026-01-14 21:50:00;38.0
1184461;2026-01-14 22:00:00;52.0
1184462;2026-01-14 22:00:00;52.0
1184463;2026-01-14 22:10:00;66.0
1184464;2026-01-14 22:10:00;66.0
1184465;2026-01-14 22:20:00;79.0
1184466;2026-01-14 22:20:00;79.0
1184467;2026-01-14 22:30:00;94.0
1184468;2026-01-14 22:30:00;94.0
1184469;2026-01-14 22:40:00;110.0
1184470;2026-01-14 22:40:00;110.0
1184471;2026-01-14 22:50:00;123.0
1184472;2026-01-14 22:50:00;123.0
1184473;2026-01-14 23:00:00;138.0
1184474;2026-01-14 23:00:00;138.0
1184475;2026-01-14 23:10:00;148.0
1184476;2026-01-14 23:10:00;148.0
1184477;2026-01-14 23:20:00;159.0
1184478;2026-01-14 23:20:00;159.0
1184479;2026-01-14 23:30:00;168.0
1184480;2026-01-14 23:30:00;168.0
1184481;2026-01-14 23:40:00;177.0
1184482;2026-01-14 23:40:00;177.0
1184483;2026-01-14 23:50:00;182.0
1184484;2026-01-14 23:50:00;182.0
1184485;2026-01-15 00:00:00;187.0
1184486;2026-01-15 00:00:00;187.0
1184487;2026-01-15 00:10:00;190.0
1184488;2026-01-15 00:10:00;190.0
1184489;2026-01-15 00:20:00;190.0
1184490;2026-01-15 00:20:00;190.0
1184491;2026-01-15 00:30:00;190.0
1184492;2026-01-15 00:30:00;190.0
1184493;2026-01-15 00:40:00;188.0
1184494;2026-01-15 00:40:00;188.0
1184495;2026-01-15 00:50:00;184.0
1184496;2026-01-15 00:50:00;184.0
1184497;2026-01-15 01:00:00;178.0
1184498;2026-01-15 01:00:00;178.0
1184499;2026-01-15 01:10:00;170.0
1184500;2026-01-15 01:10:00;170.0
1184501;2026-01-15 01:20:00;161.0
1184502;2026-01-15 01:20:00;161.0
1184503;2026-01-15 01:30:00;151.0
1184504;2026-01-15 01:30:00;151.0
1184505;2026-01-15 01:40:00;141.0
1184506;2026-01-15 01:40:00;141.0
1184507;2026-01-15 01:50:00;129.0
1184508;2026-01-15 01:50:00;129.0
1184509;2026-01-15 02:00:00;118.0
1184510;2026-01-15 02:00:00;118.0
1184511;2026-01-15 02:10:00;105.0
1184512;2026-01-15 02:10:00;105.0
1184513;2026-01-15 02:20:00;92.0
1184514;2026-01-15 02:20:00;92.0
1184515;2026-01-15 02:30:00;79.0
1184516;2026-01-15 02:30:00;79.0
1184517;2026-01-15 02:40:00;66.0
1184518;2026-01-15 02:40:00;66.0
1184519;2026-01-15 02:50:00;53.0
1184520;2026-01-15 02:50:00;53.0
1184521;2026-01-15 03:00:00;38.0
1184522;2026-01-15 03:00:00;38.0
1184523;2026-01-15 03:10:00;26.0
1184524;2026-01-15 03:10:00;26.0
1184525;2026-01-15 03:20:00;13.0
1184526;2026-01-15 03:20:00;13.0
1184527;2026-01-15 03:30:00;1.0
1184528;2026-01-15 03:30:00;1.0
1184529;2026-01-15 03:40:00;-13.0
1184530;2026-01-15 03:40:00;-13.0
1184531;2026-01-15 03:50:00;-27.0
1184532;2026-01-15 03:50:00;-27.0
1184533;2026-01-15 04:00:00;-39.0
1184534;2026-01-15 04:00:00;-39.0
1184535;2026-01-15 04:10:00;-50.0
1184536;2026-01-15 04:10:00;-50.0
1184537;2026-01-15 04:20:00;-63.0
1184538;2026-01-15 04:20:00;-63.0
1184539;2026-01-15 04:30:00;-74.0
1184540;2026-01-15 04:30:00;-74.0
1184541;2026-01-15 04:40:00;-86.0
1184542;2026-01-15 04:40:00;-86.0
1184543;2026-01-15 04:50:00;-98.0
1184544;2026-01-15 04:50:00;-98.0
1184545;2026-01-15 05:00:00;-108.0
1184546;2026-01-15 05:00:00;-108.0
1184547;2026-01-15 05:10:00;-118.0
1184548;2026-01-15 05:10:00;-118.0
1184549;2026-01-15 05:20:00;-127.0
1184550;2026-01-15 05:20:00;-127.0
1184551;2026-01-15 05:30:00;-137.0
1184552;2026-01-15 05:30:00;-137.0
1184553;2026-01-15 05:40:00;-144.0
1184554;2026-01-15 05:40:00;-144.0
1184555;2026-01-15 05:50:00;-151.0
1184556;2026-01-15 05:50:00;-151.0
1184557;2026-01-15 06:00:00;-157.0
1184558;2026-01-15 06:00:00;-157.0
1184559;2026-01-15 06:10:00;-162.0
1184560;2026-01-15 06:10:00;-162.0
1184561;2026-01-15 06:20:00;-166.0
1184562;2026-01-15 06:20:00;-166.0
1184563;2026-01-15 06:30:00;-169.0
1184564;2026-01-15 06:30:00;-169.0
1184565;2026-01-15 06:40:00;-172.0
1184566;2026-01-15 06:40:00;-172.0
1184567;2026-01-15 06:50:00;-172.0
1184568;2026-01-15 06:50:00;-172.0
1184569;2026-01-15 07:00:00;-171.0
1184570;2026-01-15 07:00:00;-171.0
1184571;2026-01-15 07:10:00;-168.0
1184572;2026-01-15 07:10:00;-168.0
1184573;2026-01-15 07:20:00;-164.0
1184574;2026-01-15 07:20:00;-164.0
1184575;2026-01-15 07:30:00;-158.0
1184576;2026-01-15 07:30:00;-158.0
1184577;2026-01-15 07:40:00;-150.0
1184578;2026-01-15 07:40:00;-150.0
1184579;2026-01-15 07:50:00;-142.0
1184580;2026-01-15 07:50:00;-142.0
1184581;2026-01-15 08:00:00;-133.0
1184582;2026-01-15 08:00:00;-133.0
1184583;2026-01-15 08:10:00;-124.0
1184584;2026-01-15 08:10:00;-124.0
1184585;2026-01-15 08:20:00;-114.0
1184586;2026-01-15 08:20:00;-114.0
1184587;2026-01-15 08:30:00;-103.0
1184588;2026-01-15 08:30:00;-103.0
1184589;2026-01-15 08:40:00;-92.0
1184590;2026-01-15 08:40:00;-92.0
1184591;2026-01-15 08:50:00;-80.0
1184592;2026-01-15 08:50:00;-80.0
1184593;2026-01-15 09:00:00;-67.0
1184594;2026-01-15 09:00:00;-67.0
1184595;2026-01-15 09:10:00;-56.0
1184596;2026-01-15 09:10:00;-56.0
1184597;2026-01-15 09:20:00;-45.0
1184598;2026-01-15 09:20:00;-45.0
1184599;2026-01-15 09:30:00;-31.0
1184600;2026-01-15 09:30:00;-31.0
1184601;2026-01-15 09:40:00;-17.0
1184602;2026-01-15 09:40:00;-17.0
1184603;2026-01-15 09:50:00;-4.0
1184604;2026-01-15 09:50:00;-4.0
1184605;2026-01-15 10:00:00;10.0
1184606;2026-01-15 10:00:00;10.0
1184607;2026-01-15 10:10:00;28.0
1184608;2026-01-15 10:10:00;28.0
1184609;2026-01-15 10:20:00;43.0
1184610;2026-01-15 10:20:00;43.0
1184611;2026-01-15 10:30:00;61.0
1184612;2026-01-15 10:30:00;61.0
1184613;2026-01-15 10:40:00;77.0
1184614;2026-01-15 10:40:00;77.0
1184615;2026-01-15 10:50:00;93.0
1184616;2026-01-15 10:50:00;93.0
1184617;2026-01-15 11:00:00;112.0
1184618;2026-01-15 11:00:00;112.0
1184619;2026-01-15 11:10:00;129.0
1184620;2026-01-15 11:10:00;129.0
1184621;2026-01-15 11:20:00;144.0
1184622;2026-01-15 11:20:00;144.0
1184623;2026-01-15 11:30:00;158.0
1184624;2026-01-15 11:30:00;158.0
1184625;2026-01-15 11:40:00;169.0
1184626;2026-01-15 11:40:00;169.0
1184627;2026-01-15 11:50:00;179.0
1184628;2026-01-15 11:50:00;179.0
1184629;2026-01-15 12:00:00;188.0
1184630;2026-01-15 12:00:00;188.0
1184631;2026-01-15 12:10:00;195.0
1184632;2026-01-15 12:10:00;195.0
1184633;2026-01-15 12:20:00;201.0
1184634;2026-01-15 12:20:00;201.0
1184635;2026-01-15 12:30:00;205.0
1184636;2026-01-15 12:30:00;205.0
1184637;2026-01-15 12:40:00;208.0
1184638;2026-01-15 12:40:00;208.0
1184639;2026-01-15 12:50:00;209.0
1184640;2026-01-15 12:50:00;209.0
1184641;2026-01-15 13:00:00;208.0
1184642;2026-01-15 13:00:00;208.0
1184643;2026-01-15 13:10:00;205.0
1184644;2026-01-15 13:10:00;205.0
1184645;2026-01-15 13:20:00;201.0
1184646;2026-01-15 13:20:00;201.0
1184647;2026-01-15 13:30:00;194.0
1184648;2026-01-15 13:30:00;194.0
1184649;2026-01-15 13:40:00;186.0
1184650;2026-01-15 13:40:00;186.0
1184651;2026-01-15 13:50:00;178.0
1184652;2026-01-15 13:50:00;178.0
1184653;2026-01-15 14:00:00;166.0
1184654;2026-01-15 14:00:00;166.0
1184655;2026-01-15 14:10:00;156.0
1184656;2026-01-15 14:10:00;156.0
1184657;2026-01-15 14:20:00;146.0
1184658;2026-01-15 14:20:00;146.0
1184659;2026-01-15 14:30:00;133.0
1184660;2026-01-15 14:30:00;133.0
1184661;2026-01-15 14:40:00;120.0
1184662;2026-01-15 14:40:00;120.0
1184663;2026-01-15 14:50:00;104.0
1184664;2026-01-15 14:50:00;104.0
1184665;2026-01-15 15:00:00;89.0
1184666;2026-01-15 15:00:00;89.0
1184667;2026-01-15 15:10:00;73.0
1184668;2026-01-15 15:10:00;73.0
1184669;2026-01-15 15:20:00;59.0
1184670;2026-01-15 15:20:00;59.0
1184671;2026-01-15 15:30:00;46.0
1184672;2026-01-15 15:30:00;46.0
1184673;2026-01-15 15:40:00;32.0
1184674;2026-01-15 15:40:00;32.0
1184675;2026-01-15 15:50:00;20.0
1184676;2026-01-15 15:50:00;20.0
1184677;2026-01-15 16:00:00;7.0
1184678;2026-01-15 16:00:00;7.0
1184679;2026-01-15 16:10:00;-7.0
1184680;2026-01-15 16:10:00;-7.0
1184681;2026-01-15 16:20:00;-20.0
1184682;2026-01-15 16:20:00;-20.0
1184683;2026-01-15 16:30:00;-33.0
1184684;2026-01-15 16:30:00;-33.0
1184685;2026-01-15 16:40:00;-46.0
1184686;2026-01-15 16:40:00;-46.0
1184687;2026-01-15 16:50:00;-58.0
1184688;2026-01-15 16:50:00;-58.0
1184689;2026-01-15 17:00:00;-72.0
1184690;2026-01-15 17:00:00;-72.0
1184691;2026-01-15 17:10:00;-84.0
1184692;2026-01-15 17:10:00;-84.0
1184693;2026-01-15 17:20:00;-96.0
1184694;2026-01-15 17:20:00;-96.0
1184695;2026-01-15 17:30:00;-107.0
1184696;2026-01-15 17:30:00;-107.0
1184697;2026-01-15 17:40:00;-118.0
1184698;2026-01-15 17:40:00;-118.0
1184699;2026-01-15 17:50:00;-129.0
1184700;2026-01-15 17:50:00;-129.0
1184701;2026-01-15 18:00:00;-137.0
1184702;2026-01-15 18:00:00;-137.0
1184703;2026-01-15 18:10:00;-145.0
1184704;2026-01-15 18:10:00;-145.0
1184705;2026-01-15 18:20:00;-151.0
1184706;2026-01-15 18:20:00;-151.0
1184707;2026-01-15 18:30:00;-156.0
1184708;2026-01-15 18:30:00;-156.0
1184709;2026-01-15 18:40:00;-160.0
1184710;2026-01-15 18:40:00;-160.0
1184711;2026-01-15 18:50:00;-163.0
1184712;2026-01-15 18:50:00;-163.0
1184713;2026-01-15 19:00:00;-165.0
1184714;2026-01-15 19:00:00;-165.0
1184715;2026-01-15 19:10:00;-164.0
1184716;2026-01-15 19:10:00;-164.0
1184717;2026-01-15 19:20:00;-162.0
1184718;2026-01-15 19:20:00;-162.0
1184719;2026-01-15 19:30:00;-159.0
1184720;2026-01-15 19:30:00;-159.0
1184721;2026-01-15 19:40:00;-154.0
1184722;2026-01-15 19:40:00;-154.0
1184723;2026-01-15 19:50:00;-147.0
1184724;2026-01-15 19:50:00;-147.0
1184725;2026-01-15 20:00:00;-140.0
1184726;2026-01-15 20:00:00;-140.0
1184727;2026-01-15 20:10:00;-131.0
1184728;2026-01-15 20:10:00;-131.0
1184729;2026-01-15 20:20:00;-123.0
1184730;2026-01-15 20:20:00;-123.0
1184731;2026-01-15 20:30:00;-114.0
1184732;2026-01-15 20:30:00;-114.0
1184733;2026-01-15 20:40:00;-105.0
1184734;2026-01-15 20:40:00;-105.0
1184735;2026-01-15 20:50:00;-96.0
1184736;2026-01-15 20:50:00;-96.0
1184737;2026-01-15 21:00:00;-87.0
1184738;2026-01-15 21:00:00;-87.0
1184739;2026-01-15 21:10:00;-77.0
1184740;2026-01-15 21:10:00;-77.0
1184741;2026-01-15 21:20:00;-66.0
1184742;2026-01-15 21:20:00;-66.0
1184743;2026-01-15 21:30:00;-53.0
1184744;2026-01-15 21:30:00;-53.0
1184745;2026-01-15 21:40:00;-40.0
1184746;2026-01-15 21:40:00;-40.0
1184747;2026-01-15 21:50:00;-27.0
1184748;2026-01-15 21:50:00;-27.0
1184749;2026-01-15 22:00:00;-13.0
1184750;2026-01-15 22:00:00;-13.0
1184751;2026-01-15 22:10:00;1.0
1184752;2026-01-15 22:10:00;1.0
1184753;2026-01-15 22:20:00;15.0
1184754;2026-01-15 22:20:00;15.0
1184755;2026-01-15 22:30:00;29.0
1184756;2026-01-15 22:30:00;29.0
1184757;2026-01-15 22:40:00;44.0
1184758;2026-01-15 22:40:00;44.0
1184759;2026-01-15 22:50:00;60.0
1184760;2026-01-15 22:50:00;60.0
1184761;2026-01-15 23:00:00;76.0
1184762;2026-01-15 23:00:00;76.0
1184763;2026-01-15 23:10:00;94.0
1184764;2026-01-15 23:10:00;94.0
1184765;2026-01-15 23:20:00;111.0
1184766;2026-01-15 23:20:00;111.0
1184767;2026-01-15 23:30:00;129.0
1184768;2026-01-15 23:30:00;129.0
1184769;2026-01-15 23:40:00;146.0
1184770;2026-01-15 23:40:00;146.0
1184771;2026-01-15 23:50:00;163.0
1184772;2026-01-15 23:50:00;163.0
1184773;2026-01-16 00:00:00;178.0
1184774;2026-01-16 00:00:00;178.0
1184775;2026-01-16 00:10:00;191.0
1184776;2026-01-16 00:10:00;191.0
1184777;2026-01-16 00:20:00;202.0
1184778;2026-01-16 00:20:00;202.0
1184779;2026-01-16 00:30:00;211.0
1184780;2026-01-16 00:30:00;211.0
1184781;2026-01-16 00:40:00;218.0
1184782;2026-01-16 00:40:00;218.0
1184783;2026-01-16 00:50:00;223.0
1184784;2026-01-16 00:50:00;223.0
1184785;2026-01-16 01:00:00;227.0
1184786;2026-01-16 01:00:00;227.0
1184787;2026-01-16 01:10:00;229.0
1184788;2026-01-16 01:10:00;229.0
1184789;2026-01-16 01:20:00;229.0
1184790;2026-01-16 01:20:00;229.0
1184791;2026-01-16 01:30:00;227.0
1184792;2026-01-16 01:30:00;227.0
1184793;2026-01-16 01:40:00;224.0
1184794;2026-01-16 01:40:00;224.0
1184795;2026-01-16 01:50:00;219.0
1184796;2026-01-16 01:50:00;219.0
1184797;2026-01-16 02:00:00;212.0
1184798;2026-01-16 02:00:00;212.0
1184799;2026-01-16 02:10:00;204.0
1184800;2026-01-16 02:10:00;204.0
1184801;2026-01-16 02:20:00;195.0
1184802;2026-01-16 02:20:00;195.0
1184803;2026-01-16 02:30:00;184.0
1184804;2026-01-16 02:30:00;184.0
1184805;2026-01-16 02:40:00;173.0
1184806;2026-01-16 02:40:00;173.0
1184807;2026-01-16 02:50:00;160.0
1184808;2026-01-16 02:50:00;160.0
1184809;2026-01-16 03:00:00;148.0
1184810;2026-01-16 03:00:00;148.0
1184811;2026-01-16 03:10:00;136.0
1184812;2026-01-16 03:10:00;136.0
1184813;2026-01-16 03:20:00;123.0
1184814;2026-01-16 03:20:00;123.0
1184815;2026-01-16 03:30:00;109.0
1184816;2026-01-16 03:30:00;109.0
1184817;2026-01-16 03:40:00;94.0
1184818;2026-01-16 03:40:00;94.0
1184819;2026-01-16 03:50:00;81.0
1184820;2026-01-16 03:50:00;81.0
1184821;2026-01-16 04:00:00;67.0
1184822;2026-01-16 04:00:00;67.0
1184823;2026-01-16 04:10:00;54.0
1184824;2026-01-16 04:10:00;54.0
1184825;2026-01-16 04:20:00;41.0
1184826;2026-01-16 04:20:00;41.0
1184827;2026-01-16 04:30:00;28.0
1184828;2026-01-16 04:30:00;28.0
1184829;2026-01-16 04:40:00;16.0
1184830;2026-01-16 04:40:00;16.0
1184831;2026-01-16 04:50:00;3.0
1184832;2026-01-16 04:50:00;3.0
1184833;2026-01-16 05:00:00;-9.0
1184834;2026-01-16 05:00:00;-9.0
